644,3933,Malaysia,3925,4,Asia
207,3934,Nepal,3925,4,Asia
1563,3935,Philippines,3925,4,Asia
381,3936,Singapore,3925,4,Asia
1388,3937,Thailand,3925,4,Asia
413,3938,Vietnam,3925,4,Asia
5134,3939,Other,3925,4,Asia
16918,3940,Australia & Oceania,3900,3,Coins: World
11021,3941,Australia,3940,4,Australia & Oceania
926,3942,Commemorative,3941,5,Australia
159,3943,Currency,3941,5,Australia
6960,3944,Decimal,3941,5,Australia
249,3945,Gold Coins,3941,5,Australia
50,3946,Mint Sets,3941,5,Australia
437,3947,Pre-decimal: Copper,3941,5,Australia
1464,3948,Pre-decimal: Silver,3941,5,Australia
146,3949,Proof Sets,3941,5,Australia
103,3950,Collections & Lots,3941,5,Australia
527,3951,Other,3941,5,Australia
2237,3952,New Zealand,3940,4,Australia & Oceania
2262,3953,South Pacific,3940,4,Australia & Oceania
1398,3954,Other,3940,4,Australia & Oceania
90072,3955,Europe,3900,3,Coins: World
259,3956,Albania,3955,4,Europe
3184,3957,Austria,3955,4,Europe
521,3958,Belarus,3955,4,Europe
1490,3959,Belgium,3955,4,Europe
1160,3960,Bulgaria,3955,4,Europe
984,3961,Czechoslovakia,3955,4,Europe
1708,3962,Denmark,3955,4,Europe
1414,3963,Estonia- Latvia- Lithuania,3955,4,Europe
1179,3964,Finland,3955,4,Europe
5423,3965,France,3955,4,Europe
12311,3966,Germany,3955,4,Europe
165,3967,Gibraltar,3955,4,Europe
2152,3968,Greece,3955,4,Europe
1912,3969,Hungary,3955,4,Europe
373,3970,Iceland,3955,4,Europe
1047,3971,Ireland,3955,4,Europe
4396,3972,Italy & San Marino & Vatican,3955,4,Europe
2826,3973,Netherlands,3955,4,Europe
694,3974,Norway,3955,4,Europe
3767,3975,Poland,3955,4,Europe
2945,3976,Portugal,3955,4,Europe
1328,3977,Romania,3955,4,Europe
9473,3978,Russia,3955,4,Europe
2983,3979,Spain,3955,4,Europe
2106,3980,Sweden,3955,4,Europe
2048,3981,Switzerland,3955,4,Europe
1566,3982,Turkey,3955,4,Europe
12608,3983,UK (Great Britain),3955,4,Europe
592,3984,1-2 Crown,3983,5,UK (Great Britain)
1396,3985,1-2 Penny,3983,5,UK (Great Britain)
186,3986,2 Shillings,3983,5,UK (Great Britain)
809,3987,3 Pence,3983,5,UK (Great Britain)
63,3988,4 Pence,3983,5,UK (Great Britain)
895,3989,6 Pence,3983,5,UK (Great Britain)
488,3990,Commemorative,3983,5,UK (Great Britain)
557,3991,Crown,3983,5,UK (Great Britain)
75,3992,Currency,3983,5,UK (Great Britain)
275,3993,Decimal Coinage,3983,5,UK (Great Britain)
20,3994,Double Florin,3983,5,UK (Great Britain)
903,3995,Farthing,3983,5,UK (Great Britain)
334,3996,Florin,3983,5,UK (Great Britain)
630,3997,Gold,3983,5,UK (Great Britain)
2149,3998,Penny,3983,5,UK (Great Britain)
504,3999,Proof Sets,3983,5,UK (Great Britain)
1036,4000,Shilling,3983,5,UK (Great Britain)
421,4001,Collections & Lots,3983,5,UK (Great Britain)
1275,4002,Other,3983,5,UK (Great Britain)
1481,4003,Ukraine,3955,4,Europe
795,4004,Yugoslavia,3955,4,Europe
5774,4005,Other,3955,4,Europe
7487,4006,Middle East,3900,3,Coins: World
109,4007,Afghanistan,4006,4,Middle East
682,4008,Iran,4006,4,Middle East
290,4009,Iraq,4006,4,Middle East
4397,4010,Israel,4006,4,Middle East
220,4011,Jordan,4006,4,Middle East
188,4012,Lebanon,4006,4,Middle East
144,4013,Pakistan,4006,4,Middle East
204,4014,Saudi Arabia,4006,4,Middle East
165,4015,Syria,4006,4,Middle East
86,4016,Yemen,4006,4,Middle East
1002,4017,Other,4006,4,Middle East
14682,4018,North & Central America,3900,3,Coins: World
326,4019,Bahamas,4018,4,North & Central America
153,4020,Barbados,4018,4,North & Central America
184,4021,Bermuda,4018,4,North & Central America
250,4022,British Virgin Islands,4018,4,North & Central America
304,4023,Costa Rica,4018,4,North & Central America
1071,4024,Cuba,4018,4,North & Central America
242,4025,Haiti,4018,4,North & Central America
424,4026,Jamaica,4018,4,North & Central America
7210,4027,Mexico,4018,4,North & Central America
237,4028,Nicaragua,4018,4,North & Central America
1230,4029,Panama,4018,4,North & Central America
555,4030,Puerto Rico,4018,4,North & Central America
2496,4031,Other,4018,4,North & Central America
8019,4032,South America,3900,3,Coins: World
1070,4033,Argentina,4032,4,South America
1221,4034,Bolivia,4032,4,South America
836,4035,Brazil,4032,4,South America
684,4036,Chile,4032,4,South America
544,4037,Colombia,4032,4,South America
369,4038,Ecuador,4032,4,South America
220,4039,Paraguay,4032,4,South America
1119,4040,Peru,4032,4,South America
534,4041,Uruguay,4032,4,South America
400,4042,Venezuela,4032,4,South America
1022,4043,Other,4032,4,South America
2158,4044,Commemorative,3900,3,Coins: World
266,4045,Errors,3900,3,Coins: World
2442,4046,Gold,3900,3,Coins: World
1108,4047,Mint & Proof Sets,3900,3,Coins: World
4180,4048,Collections & Lots,3900,3,Coins: World
2420,4049,Other,3900,3,Coins: World
51007,4050,Exonumia,3678,2,Coins & Paper Money
263,4051,Replicas & Reproductions,4050,3,Exonumia
4628,4052,Elongated Coins,4050,3,Exonumia
588,4053,Encased Coins,4050,3,Exonumia
139,4054,Fantasy Issue Coins,4050,3,Exonumia
20907,4055,Medals,4050,3,Exonumia
519,4056,So-Called Dollars,4050,3,Exonumia
1046,4057,Tokens: Canada,4050,3,Exonumia
782,4058,Tokens: Civil War,4050,3,Exonumia
270,4059,Tokens: Hard Times,4050,3,Exonumia
341,4060,Tokens: Love,4050,3,Exonumia
121,4061,Tokens: Parking,4050,3,Exonumia
891,4062,Tokens: Recovery Programs,4050,3,Exonumia
339,4063,Tokens: Tax,4050,3,Exonumia
1982,4064,Tokens: Transit,4050,3,Exonumia
7035,4065,Tokens: US Trade,4050,3,Exonumia
8245,4066,Tokens: Other,4050,3,Exonumia
854,4067,Wooden Nickels,4050,3,Exonumia
1142,4068,World,4050,3,Exonumia
915,4069,Other,4050,3,Exonumia
38323,4070,Paper Money: US,3678,2,Coins & Paper Money
1588,4071,Replicas & Reproductions,4070,3,Paper Money: US
345,4072,Bank Checks,4070,3,Paper Money: US
421,4073,Colonial Currency,4070,3,Paper Money: US
1296,4074,Confederate Currency,4070,3,Paper Money: US
1117,4075,Errors,4070,3,Paper Money: US
705,4076,Fractional Currency,4070,3,Paper Money: US
3988,4077,Large Size Notes,4070,3,Paper Money: US
857,4078,Federal Reserve Notes,4077,4,Large Size Notes
478,4079,Gold Certificates,4077,4,Large Size Notes
1343,4080,Silver Certificates,4077,4,Large Size Notes
38,4081,Mixed Lots,4077,4,Large Size Notes
1272,4082,Other,4077,4,Large Size Notes
570,4083,Military Payment,4070,3,Paper Money: US
5314,4084,Novelty,4070,3,Paper Money: US
16000,4085,Small Size Notes,4070,3,Paper Money: US
8334,4086,Federal Reserve Notes,4085,4,Small Size Notes
269,4087,Gold Certificates,4085,4,Small Size Notes
532,4088,Hawaii & North Africa,4085,4,Small Size Notes
3941,4089,Silver Certificates,4085,4,Small Size Notes
2638,4090,United States Notes,4085,4,Small Size Notes
60,4091,Mixed Lots,4085,4,Small Size Notes
226,4092,Other,4085,4,Small Size Notes
2967,4093,National Banknotes,4070,3,Paper Money: US
2265,4094,Obsolete Currency,4070,3,Paper Money: US
591,4095,Collections & Lots,4070,3,Paper Money: US
1156,4096,Other,4070,3,Paper Money: US
148514,4097,Paper Money: World,3678,2,Coins & Paper Money
529,4098,Replicas & Reproductions,4097,3,Paper Money: World
21396,4099,Africa,4097,3,Paper Money: World
278,4100,Angola,4099,4,Africa
151,4101,Botswana,4099,4,Africa
572,4102,Congo,4099,4,Africa
1350,4103,Egypt,4099,4,Africa
136,4104,Ethiopia,4099,4,Africa
308,4105,Ghana,4099,4,Africa
286,4106,Guinea,4099,4,Africa
281,4107,Kenya,4099,4,Africa
58,4108,Liberia,4099,4,Africa
250,4109,Malawi,4099,4,Africa
149,4110,Mauritius,4099,4,Africa
280,4111,Morocco,4099,4,Africa
183,4112,Seychelles,4099,4,Africa
159,4113,Somalia,4099,4,Africa
336,4114,South Africa,4099,4,Africa
423,4115,Sudan,4099,4,Africa
292,4116,Tanzania,4099,4,Africa
261,4117,Tunisia,4099,4,Africa
404,4118,Uganda,4099,4,Africa
535,4119,Zambia,4099,4,Africa
2270,4120,Zimbabwe,4099,4,Africa
12434,4121,Other,4099,4,Africa
32745,4122,Asia,4097,3,Paper Money: World
378,4123,Bhutan,4122,4,Asia
736,4124,Cambodia,4122,4,Asia
4761,4125,China,4122,4,Asia
941,4126,Hong Kong,4122,4,Asia
1743,4127,India,4122,4,Asia
1458,4128,Indonesia,4122,4,Asia
1268,4129,Japan,4122,4,Asia
1706,4130,Korea,4122,4,Asia
599,4131,Laos,4122,4,Asia
355,4132,Macau,4122,4,Asia
416,4133,Malaysia,4122,4,Asia
475,4134,Mongolia,4122,4,Asia
715,4135,Nepal,4122,4,Asia
1908,4136,Philippines,4122,4,Asia
444,4137,Singapore,4122,4,Asia
910,4138,Thailand,4122,4,Asia
2622,4139,Vietnam,4122,4,Asia
11310,4140,Other,4122,4,Asia
3428,4141,Australia & Oceania,4097,3,Paper Money: World
834,4142,Australia,4141,4,Australia & Oceania
382,4143,New Zealand,4141,4,Australia & Oceania
1131,4144,South Pacific,4141,4,Australia & Oceania
1081,4145,Other,4141,4,Australia & Oceania
9335,4146,Middle East,4097,3,Paper Money: World
619,4147,Afghanistan,4146,4,Middle East
1047,4148,Iran,4146,4,Middle East
1714,4149,Iraq,4146,4,Middle East
1659,4150,Israel,4146,4,Middle East
339,4151,Jordan,4146,4,Middle East
339,4152,Kuwait,4146,4,Middle East
469,4153,Lebanon,4146,4,Middle East
611,4154,Pakistan,4146,4,Middle East
308,4155,Saudi Arabia,4146,4,Middle East
367,4156,Syria,4146,4,Middle East
543,4157,Yemen,4146,4,Middle East
1320,4158,Other,4146,4,Middle East
17706,4159,North & Central America,4097,3,Paper Money: World
413,4160,Bahamas,4159,4,North & Central America
160,4161,Belize,4159,4,North & Central America
161,4162,Bermuda,4159,4,North & Central America
4249,4163,Canada,4159,4,North & Central America
2977,4164,Bank of Canada,4163,5,Canada
244,4165,Canadian Tire Money,4163,5,Canada
427,4166,Dominion of Canada,4163,5,Canada
601,4167,Other,4163,5,Canada
456,4168,Costa Rica,4159,4,North & Central America
1231,4169,Cuba,4159,4,North & Central America
197,4170,Haiti,4159,4,North & Central America
288,4171,Jamaica,4159,4,North & Central America
4978,4172,Mexico,4159,4,North & Central America
517,4173,Nicaragua,4159,4,North & Central America
5056,4174,Other,4159,4,North & Central America
44882,4175,Europe,4097,3,Paper Money: World
462,4176,Albania,4175,4,Europe
1261,4177,Austria,4175,4,Europe
740,4178,Belarus,4175,4,Europe
450,4179,Belgium,4175,4,Europe
751,4180,Bulgaria,4175,4,Europe
627,4181,Croatia,4175,4,Europe
369,4182,Cyprus,4175,4,Europe
606,4183,Czechoslovakia,4175,4,Europe
289,4184,Denmark,4175,4,Europe
1776,4185,Estonia- Latvia- Lithuania,4175,4,Europe
188,4186,Finland,4175,4,Europe
2056,4187,France,4175,4,Europe
5875,4188,Germany,4175,4,Europe
230,4189,Gibraltar,4175,4,Europe
1233,4190,Greece,4175,4,Europe
1141,4191,Hungary,4175,4,Europe
191,4192,Iceland,4175,4,Europe
426,4193,Ireland,4175,4,Europe
1106,4194,Italy- San Marino- Vatican,4175,4,Europe
434,4195,Netherlands,4175,4,Europe
150,4196,Norway,4175,4,Europe
996,4197,Poland,4175,4,Europe
974,4198,Portugal,4175,4,Europe
871,4199,Romania,4175,4,Europe
6539,4200,Russia,4175,4,Europe
1285,4201,Spain,4175,4,Europe
290,4202,Sweden,4175,4,Europe
272,4203,Switzerland,4175,4,Europe
784,4204,Turkey,4175,4,Europe
1313,4205,UK (Great Britain),4175,4,Europe
661,4206,Ukraine,4175,4,Europe
1932,4207,Yugoslavia,4175,4,Europe
8604,4208,Other,4175,4,Europe
11162,4209,South America,4097,3,Paper Money: World
4492,4210,Collections & Lots,4097,3,Paper Money: World
2839,4211,Other,4097,3,Paper Money: World
19986,4212,Publications & Supplies,3678,2,Coins & Paper Money
5562,4213,Albums & Folders,4212,3,Publications & Supplies
91,4214,Cleaners,4212,3,Publications & Supplies
1123,4215,Coin Tubes,4212,3,Publications & Supplies
41,4216,Gloves,4212,3,Publications & Supplies
7349,4217,Holders,4212,3,Publications & Supplies
565,4218,Magnifiers & Loupes,4212,3,Publications & Supplies
3701,4219,Publications,4212,3,Publications & Supplies
2015,4220,US,4219,4,Publications
1686,4221,World,4219,4,Publications
60,4222,Software,4212,3,Publications & Supplies
1494,4223,Other,4212,3,Publications & Supplies
19275,4224,Stocks & Bonds & Scripophily,3678,2,Coins & Paper Money
325,4225,Autographs,4224,3,Stocks & Bonds & Scripophily
290,4226,Communications & Technology,4224,3,Stocks & Bonds & Scripophily
393,4227,Consumer Goods,4224,3,Stocks & Bonds & Scripophily
166,4228,Entertainment & Sports,4224,3,Stocks & Bonds & Scripophily
760,4229,Financial Institutions,4224,3,Stocks & Bonds & Scripophily
624,4230,Government & War Bonds,4224,3,Stocks & Bonds & Scripophily
605,4231,Industrial,4224,3,Stocks & Bonds & Scripophily
1406,4232,Mining,4224,3,Stocks & Bonds & Scripophily
670,4233,Oil & Gas,4224,3,Stocks & Bonds & Scripophily
260,4234,Power & Utilities,4224,3,Stocks & Bonds & Scripophily
2779,4235,Transportation,4224,3,Stocks & Bonds & Scripophily
287,4236,Automobiles,4235,4,Transportation
297,4237,Aviation,4235,4,Transportation
1990,4238,Railroads,4235,4,Transportation
136,4239,Shipping,4235,4,Transportation
69,4240,Other,4235,4,Transportation
4031,4241,World,4224,3,Stocks & Bonds & Scripophily
393,4242,Americas,4241,4,World
220,4243,Asia,4241,4,World
1331,4244,Europe,4241,4,World
2087,4245,Other,4241,4,World
186,4246,Mixed Lots,4224,3,Stocks & Bonds & Scripophily
6780,4247,Other,4224,3,Stocks & Bonds & Scripophily
732,4248,Other,3678,2,Coins & Paper Money
12098256,4249,Collectibles,0,1,null
897361,4250,Advertising,4249,2,Collectibles
28808,4251,Agriculture,4250,3,Advertising
854,4252,Allis Chalmers,4251,4,Agriculture
1259,4253,Case,4251,4,Agriculture
892,4254,Caterpillar,4251,4,Agriculture
897,4255,Ford,4251,4,Agriculture
2795,4256,International Harvester,4251,4,Agriculture
7617,4257,John Deere,4251,4,Agriculture
743,4258,Advertising-Print,4257,5,John Deere
67,4259,Apparel,4257,5,John Deere
73,4260,Banks,4257,5,John Deere
281,4261,Belts & Belt Buckles,4257,5,John Deere
917,4262,Brochures & Catalogs,4257,5,John Deere
20,4263,Coasters,4257,5,John Deere
175,4264,Cups & Mugs & Steins,4257,5,John Deere
426,4265,Diecast & Toys,4257,5,John Deere
171,4266,Hats & Caps,4257,5,John Deere
79,4267,License Plates,4257,5,John Deere
31,4268,Lighting & Lamps,4257,5,John Deere
35,4269,Lunch Boxes,4257,5,John Deere
1546,4270,Manuals,4257,5,John Deere
165,4271,Ornaments,4257,5,John Deere
22,4272,Pocket Knives,4257,5,John Deere
122,4273,Posters & Prints & Paintings,4257,5,John Deere
641,4274,Signs,4257,5,John Deere
99,4275,Tableware,4257,5,John Deere
2004,4276,Other,4257,5,John Deere
774,4277,Massey Ferguson,4251,4,Agriculture
289,4278,Minneapolis-Moline,4251,4,Agriculture
633,4279,Oliver,4251,4,Agriculture
3081,4280,Seed & Feed Companies,4251,4,Agriculture
9717,4281,Other,4251,4,Agriculture
239781,4282,Automobiles,4250,3,Advertising
161036,4283,American,4282,4,Automobiles
7911,4284,Buick,4283,5,American
8302,4285,Cadillac,4283,5,American
22632,4286,Chevrolet,4283,5,American
7505,4287,Chrysler,4283,5,American
1497,4288,DeSoto,4283,5,American
9279,4289,Dodge,4283,5,American
23103,4290,Ford,4283,5,American
2768,4291,Hudson,4283,5,American
5244,4292,Jeep & Willys,4283,5,American
1257,4293,Kaiser-Frazer,4283,5,American
5067,4294,Lincoln,4283,5,American
5153,4295,Mercury,4283,5,American
2238,4296,Nash,4283,5,American
11225,4297,Oldsmobile,4283,5,American
4398,4298,Packard,4283,5,American
6196,4299,Plymouth,4283,5,American
8655,4300,Pontiac,4283,5,American
4103,4301,Rambler,4283,5,American
4612,4302,Studebaker,4283,5,American
19891,4303,Other,4283,5,American
14189,4304,Asian,4282,4,Automobiles
219,4305,Acura,4304,5,Asian
3215,4306,Datsun & Nissan,4304,5,Asian
1832,4307,Honda,4304,5,Asian
527,4308,Hyundai,4304,5,Asian
129,4309,Infiniti,4304,5,Asian
299,4310,Isuzu,4304,5,Asian
1776,4311,Mazda,4304,5,Asian
531,4312,Mitsubishi,4304,5,Asian
527,4313,Subaru,4304,5,Asian
3032,4314,Toyota,4304,5,Asian
2102,4315,Other,4304,5,Asian
16175,4316,British,4282,4,Automobiles
1647,4317,Austin,4316,5,British
2189,4318,Jaguar,4316,5,British
272,4319,Land Rover,4316,5,British
1604,4320,MG,4316,5,British
1758,4321,Rolls-Royce & Bentley,4316,5,British
563,4322,Sunbeam,4316,5,British
1632,4323,Triumph,4316,5,British
6510,4324,Other,4316,5,British
44555,4325,European,4282,4,Automobiles
1653,4326,Alfa Romeo,4325,5,European
1118,4327,Audi,4325,5,European
3840,4328,BMW,4325,5,European
1039,4329,Citroen,4325,5,European
4527,4330,Daimler & Mercedes,4325,5,European
1124,4331,Ferrari,4325,5,European
3318,4332,Fiat,4325,5,European
265,4333,Lamborghini,4325,5,European
571,4334,Lancia,4325,5,European
372,4335,Maserati,4325,5,European
1854,4336,Opel,4325,5,European
1251,4337,Peugeot,4325,5,European
6166,4338,Porsche,4325,5,European
2045,4339,Renault,4325,5,European
1502,4340,Saab,4325,5,European
5917,4341,Volkswagen,4325,5,European
1714,4342,Volvo,4325,5,European
6279,4343,Other,4325,5,European
3826,4344,Other,4282,4,Automobiles
27505,4345,Clothing & Shoes & Accessories,4250,3,Advertising
3287,4346,Accessories,4345,4,Clothing & Shoes & Accessories
618,4347,Pre-1920,4346,5,Accessories
1325,4348,1920-1949,4346,5,Accessories
962,4349,1950-1979,4346,5,Accessories
382,4350,1980-Now,4346,5,Accessories
13816,4351,Clothing,4345,4,Clothing & Shoes & Accessories
1606,4352,Pre-1920,4351,5,Clothing
3850,4353,1920-1949,4351,5,Clothing
5603,4354,1950-1979,4351,5,Clothing
2757,4355,1980-Now,4351,5,Clothing
4052,4356,Shoes,4345,4,Clothing & Shoes & Accessories
557,4357,Pre-1920,4356,5,Shoes
1178,4358,1920-1949,4356,5,Shoes
1647,4359,1950-1979,4356,5,Shoes
670,4360,1980-Now,4356,5,Shoes
51,4361,Reproductions,4345,4,Clothing & Shoes & Accessories
6299,4362,Other,4345,4,Clothing & Shoes & Accessories
8532,4363,Communication & Utilities,4250,3,Advertising
453,4364,Phonographs,4363,4,Communication & Utilities
2269,4365,Radio,4363,4,Communication & Utilities
229,4366,Telegraph & Telegram,4363,4,Communication & Utilities
3282,4367,Telephone,4363,4,Communication & Utilities
995,4368,Utilities,4363,4,Communication & Utilities
1304,4369,Other,4363,4,Communication & Utilities
2383,4370,Computers & High Tech,4250,3,Advertising
624,4371,eBayana,4250,3,Advertising
107232,4372,Food & Beverage,4250,3,Advertising
6591,4373,Bakery & Baking,4372,4,Food & Beverage
578,4374,Baking Powder,4373,5,Bakery & Baking
936,4375,Bread,4373,5,Bakery & Baking
604,4376,Cakes & Doughnuts,4373,5,Bakery & Baking
557,4377,Cocoa & Baking Chocolate,4373,5,Bakery & Baking
1122,4378,Cookies & Crackers & Pretzels,4373,5,Bakery & Baking
651,4379,Flour,4373,5,Bakery & Baking
900,4380,Merchandise & Memorabilia,4373,5,Bakery & Baking
1243,4381,Other,4373,5,Bakery & Baking
16038,4382,Candy & Nuts,4372,4,Food & Beverage
63,4383,Brach’s,4382,5,Candy & Nuts
1555,4384,Chewing Gum,4382,5,Candy & Nuts
864,4385,Cracker Jack,4382,5,Candy & Nuts
1061,4386,Ferrero & Kinder,4382,5,Candy & Nuts
1315,4387,Hershey & Reese’s,4382,5,Candy & Nuts
378,4388,Life Savers,4382,5,Candy & Nuts
5142,4389,M&M's,4382,5,Candy & Nuts
947,4390,Planters Nuts,4382,5,Candy & Nuts
1147,4391,Merchandise & Memorabilia,4382,5,Candy & Nuts
3566,4392,Other,4382,5,Candy & Nuts
6683,4393,Cereal,4372,4,Food & Beverage
373,4394,Cream of Wheat,4393,5,Cereal
724,4395,General Mills,4393,5,Cereal
2620,4396,Kellogg,4393,5,Cereal
333,4397,Nabisco,4393,5,Cereal
745,4398,Post,4393,5,Cereal
587,4399,Quaker,4393,5,Cereal
219,4400,Merchandise & Memorabilia,4393,5,Cereal
1082,4401,Other,4393,5,Cereal
15820,4402,Coffee & Tea,4372,4,Food & Beverage
51,4403,Folger’s,4402,5,Coffee & Tea
155,4404,Lipton,4402,5,Coffee & Tea
456,4405,Maxwell House,4402,5,Coffee & Tea
140,4406,Nescafe,4402,5,Coffee & Tea
11614,4407,Starbucks,4402,5,Coffee & Tea
119,4408,Tim Horton’s,4402,5,Coffee & Tea
592,4409,Merchandise & Memorabilia,4402,5,Coffee & Tea
2693,4410,Other,4402,5,Coffee & Tea
8098,4411,Dairy,4372,4,Food & Beverage
2742,4412,Advertising-Print,4411,5,Dairy
1856,4413,Bottle Caps,4411,5,Dairy
1497,4414,Bottles & Containers,4411,5,Dairy
92,4415,Pins & Buttons,4411,5,Dairy
78,4416,Posters & Prints,4411,5,Dairy
281,4417,Signs & Plaques,4411,5,Dairy
1552,4418,Other,4411,5,Dairy
29955,4419,Distillery,4372,4,Food & Beverage
1468,4420,Absolut,4419,5,Distillery
514,4421,Bacardi,4419,5,Distillery
223,4422,Baileys,4419,5,Distillery
118,4423,Beefeater,4419,5,Distillery
563,4424,Canadian Club,4419,5,Distillery
47,4425,Canadian Mist,4419,5,Distillery
239,4426,Captain Morgan,4419,5,Distillery
377,4427,Crown Royal,4419,5,Distillery
400,4428,Dewar’s,4419,5,Distillery
49,4429,Drambuie,4419,5,Distillery
162,4430,Ezra Brooks,4419,5,Distillery
87,4431,Fleischmann,4419,5,Distillery
99,4432,Gilbey’s,4419,5,Distillery
117,4433,Haig & Haig,4419,5,Distillery
173,4434,Irish,4419,5,Distillery
2022,4435,Jack Daniel’s,4419,5,Distillery
627,4436,Jagermeister,4419,5,Distillery
2595,4437,Jim Beam,4419,5,Distillery
641,4438,Johnnie Walker,4419,5,Distillery
174,4439,Jose Cuervo,4419,5,Distillery
324,4440,Old Crow,4419,5,Distillery
70,4441,Old Forester,4419,5,Distillery
65,4442,Paul Jones,4419,5,Distillery
1232,4443,Scotch,4419,5,Distillery
1183,4444,Seagram’s,4419,5,Distillery
649,4445,Smirnoff,4419,5,Distillery
164,4446,Southern Comfort,4419,5,Distillery
81,4447,Tanqueray,4419,5,Distillery
193,4448,Wild Turkey,4419,5,Distillery
9506,4449,Merchandise & Memorabilia,4419,5,Distillery
5237,4450,Advertising-Print,4449,6,Merchandise & Memorabilia
1912,4451,Bottles & Decanters & Jugs,4449,6,Merchandise & Memorabilia
377,4452,Glasses,4449,6,Merchandise & Memorabilia
258,4453,Shirts & Hats,4449,6,Merchandise & Memorabilia
315,4454,Signs,4449,6,Merchandise & Memorabilia
48,4455,Tins,4449,6,Merchandise & Memorabilia
1359,4456,Other,4449,6,Merchandise & Memorabilia
5793,4457,Other,4419,5,Distillery
744,4458,Energy Drinks,4372,4,Food & Beverage
2168,4459,Fruit & Raisins,4372,4,Food & Beverage
1144,4460,Gelatin & Jell-O,4372,4,Food & Beverage
1293,4461,Jam & Jelly & Peanut Butter,4372,4,Food & Beverage
886,4462,Pancakes & Syrup,4372,4,Food & Beverage
1250,4463,Pickles & Condiments,4372,4,Food & Beverage
3632,4464,Soup,4372,4,Food & Beverage
1308,4465,Spices & Extracts,4372,4,Food & Beverage
1429,4466,Wine,4372,4,Food & Beverage
844,4467,Advertising-Print,4466,5,Wine
354,4468,Labels,4466,5,Wine
69,4469,Signs,4466,5,Wine
162,4470,Other,4466,5,Wine
10193,4471,Other,4372,4,Food & Beverage
33343,4472,Gas & Oil,4250,3,Advertising
22568,4473,Gas & Oil Companies,4472,4,Gas & Oil
434,4474,Amoco,4473,5,Gas & Oil Companies
178,4475,Atlantic,4473,5,Gas & Oil Companies
180,4476,BP,4473,5,Gas & Oil Companies
55,4477,Castrol,4473,5,Gas & Oil Companies
2028,4478,Chevron & Standard Oil,4473,5,Gas & Oil Companies
238,4479,Citgo,4473,5,Gas & Oil Companies
453,4480,Conoco,4473,5,Gas & Oil Companies
55,4481,Eagle,4473,5,Gas & Oil Companies
7,4482,Enron,4473,5,Gas & Oil Companies
1223,4483,Esso,4473,5,Gas & Oil Companies
288,4484,Exxon,4473,5,Gas & Oil Companies
1221,4485,Gulf,4473,5,Gas & Oil Companies
2285,4486,Hess,4473,5,Gas & Oil Companies
118,4487,Pre-1980,4486,6,Hess
194,4488,1980-89,4486,6,Hess
386,4489,1990-94,4486,6,Hess
507,4490,1995-99,4486,6,Hess
894,4491,2000-Now,4486,6,Hess
186,4492,Unknown,4486,6,Hess
124,4493,Humble,4473,5,Gas & Oil Companies
1751,4494,Mobil,4473,5,Gas & Oil Companies
308,4495,Pennzoil,4473,5,Gas & Oil Companies
643,4496,Phillips 66,4473,5,Gas & Oil Companies
84,4497,Pure Oil Company,4473,5,Gas & Oil Companies
327,4498,Quaker State,4473,5,Gas & Oil Companies
1610,4499,Shell,4473,5,Gas & Oil Companies
789,4500,Sinclair,4473,5,Gas & Oil Companies
553,4501,Sunoco,4473,5,Gas & Oil Companies
3535,4502,Texaco,4473,5,Gas & Oil Companies
1146,4503,Advertising-Print,4502,6,Texaco
529,4504,Banks,4502,6,Texaco
148,4505,Cans & Buckets,4502,6,Texaco
33,4506,Miniatures,4502,6,Texaco
371,4507,Trucks & Cars,4502,6,Texaco
264,4508,Signs,4502,6,Texaco
1044,4509,Other,4502,6,Texaco
303,4510,Tydol & Veedol & Flying A,4473,5,Gas & Oil Companies
438,4511,Union 76,4473,5,Gas & Oil Companies
120,4512,Valvoline,4473,5,Gas & Oil Companies
62,4513,Mixed Lots,4473,5,Gas & Oil Companies
3276,4514,Other,4473,5,Gas & Oil Companies
8049,4515,Merchandise & Memorabilia,4472,4,Gas & Oil
1836,4516,Advertising-Print,4515,5,Merchandise & Memorabilia
81,4517,Banks,4515,5,Merchandise & Memorabilia
2581,4518,Cans & Buckets,4515,5,Merchandise & Memorabilia
627,4519,Patches,4515,5,Merchandise & Memorabilia
1607,4520,Signs,4515,5,Merchandise & Memorabilia
154,4521,Stickers & Decals,4515,5,Merchandise & Memorabilia
489,4522,Trucks & Cars,4515,5,Merchandise & Memorabilia
674,4523,Other,4515,5,Merchandise & Memorabilia
2726,4524,Other,4472,4,Gas & Oil
1386,4525,Government,4250,3,Advertising
25812,4526,Health & Beauty,4250,3,Advertising
7300,4527,Cosmetics & Hair Care,4526,4,Health & Beauty
3831,4528,Medicine & First Aid,4526,4,Health & Beauty
6037,4529,Perfume & Cologne,4526,4,Health & Beauty
2181,4530,Shaving & Razors,4526,4,Health & Beauty
829,4531,Talcum & Bath Powder,4526,4,Health & Beauty
5634,4532,Other,4526,4,Health & Beauty
10419,4533,Hotel & Motel,4250,3,Advertising
2853,4534,Advertising-Print,4533,4,Hotel & Motel
408,4535,Dinnerware & Serving Pieces,4533,4,Hotel & Motel
3108,4536,Luggage Labels,4533,4,Hotel & Motel
146,4537,Room Keys,4533,4,Hotel & Motel
3904,4538,Other,4533,4,Hotel & Motel
26672,4539,Household,4250,3,Advertising
7564,4540,Appliances,4539,4,Household
